CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
2050,GUATEMALA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,26255,0,M
2080,BELIZE,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,9784,0,M
2110,EL SALVADOR,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,12202,0,M
2150,HONDURAS,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,656522,0,M
2250,PANAMA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,7665,0,M
2320,BERMUDA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,160365,0,M
2360,BAHAMAS,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,363997,0,M
2410,JAMAICA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,0,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,8679,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,140125,0,M
2450,HAITI,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,2503,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,69623,0,M
2481,ANGUILLA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,4784,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,120000,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,1618647,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,765457,0,M
0001,OPEC,,HS4,,,,-,2017-06,export,0901,HS4,2017,06,0901,1416932,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,359795,0,M
5230,OMAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,9357,0,M
5310,AFGHANISTAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
5330,INDIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
5350,PAKISTAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,12444,0,M
5490,THAILAND,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,59828,0,M
5520,VIETNAM,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1652920,0,M
5550,CAMBODIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
5570,MALAYSIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,54310,0,M
5590,SINGAPORE,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1168840,0,M
5600,INDONESIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,46058,0,M
5650,PHILIPPINES,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,176407,0,M
5700,CHINA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1613137,0,M
5740,MONGOLIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,5602,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,6876776,0,M
5820,HONG KONG,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,619038,0,M
5830,TAIWAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1095925,0,M
5880,JAPAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,6488718,0,M
6021,AUSTRALIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,476815,0,M
6141,NEW ZEALAND,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,45388,0,M
6150,SAMOA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,6355,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2486,DOMINICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2487,ST LUCIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2489,GRENADA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2720,BARBADOS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,7418,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,34038,0,M
2774,SINT MAARTEN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,11408,0,M
2777,CURACAO,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2779,ARUBA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,15298,0,M
3010,COLOMBIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,17011,0,M
3070,VENEZUELA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
3120,GUYANA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
3330,PERU,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,134858,0,M
3370,CHILE,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,191474,0,M
3510,BRAZIL,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,178096,0,M
3550,URUGUAY,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,140729,0,M
4000,ICELAND,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3607,0,M
4010,SWEDEN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,4148,0,M
4039,NORWAY,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,14946,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,539031,0,M
4190,IRELAND,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,17351,0,M
4210,NETHERLANDS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,452411,0,M
4231,BELGIUM,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,238422,0,M
4279,FRANCE,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,16433,0,M
4280,GERMANY,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1496642,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,5131,0,M
6820,MICRONESIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
6863,FIJI,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
6864,TONGA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,7219,0,M
7290,EGYPT,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,30371,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
7530,NIGERIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
7770,DJIBOUTI,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
7790,KENYA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4359,SLOVAKIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,2609,0,M
4370,HUNGARY,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4419,SWITZERLAND,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4633,GEORGIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,6788,0,M
4700,SPAIN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,10522,0,M
4710,PORTUGAL,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4759,ITALY,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,206131,0,M
4792,SLOVENIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,585724,0,M
4840,GREECE,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,32063,0,M
4910,CYPRUS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
5040,LEBANON,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,20467,0,M
5081,ISRAEL,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,36868,0,M
5110,JORDAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
5130,KUWAIT,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,376137,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1012295,0,M
5180,QATAR,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,76758,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,72709700,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3584370,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,45347022,0,M
4XXX,EUROPE,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3626828,0,M
7XXX,AFRICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,34511,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,18661412,0,M
5XXX,ASIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,21761680,0,M
0017,CAFTA-DR,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,167212,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,540908,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,45347022,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,4108137,0,M
0022,OECD,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,63083101,0,M
0023,NATO,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,45687788,0,M
0024,LAFTA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3919943,0,M
0025,EURO AREA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3026245,0,M
0026,APEC,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,66047514,0,M
0027,ASEAN,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3158363,0,M
0028,CACM,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,97588,0,M
1220,CANADA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,42089247,0,M
2010,MEXICO,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,3257775,0,M
2050,GUATEMALA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,49043,0,M
2080,BELIZE,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,11511,0,M
2110,EL SALVADOR,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,33041,0,M
2150,HONDURAS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,15504,0,M
2250,PANAMA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,20982,0,M
2320,BERMUDA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,115301,0,M
2360,BAHAMAS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,223495,0,M
2410,JAMAICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,10331,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,119589,0,M
2450,HAITI,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,69624,0,M
2481,ANGUILLA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,0,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,4140,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,736583,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,662168,0,M
0001,OPEC,,HS4,,,,-,2017-07,export,0901,HS4,2017,07,0901,1748227,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,398678,0,M
5230,OMAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,27494,0,M
5310,AFGHANISTAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5330,INDIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,20925,0,M
5350,PAKISTAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,15118,0,M
5420,SRI LANKA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,3665,0,M
5490,THAILAND,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,87338,0,M
5520,VIETNAM,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,825005,0,M
5550,CAMBODIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5570,MALAYSIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,4782,0,M
5590,SINGAPORE,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,831494,0,M
5600,INDONESIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5650,PHILIPPINES,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,135291,0,M
5700,CHINA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,680375,0,M
5740,MONGOLIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,5204454,0,M
5820,HONG KONG,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,358555,0,M
5830,TAIWAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,1253052,0,M
5880,JAPAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,8437477,0,M
6021,AUSTRALIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,352012,0,M
6141,NEW ZEALAND,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,92343,0,M
6150,SAMOA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,4718,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,12856,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2486,DOMINICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2487,ST LUCIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,2865,0,M
2489,GRENADA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,5052,0,M
2720,BARBADOS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,9887,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,38539,0,M
2774,SINT MAARTEN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,17485,0,M
2777,CURACAO,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2779,ARUBA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,27535,0,M
3010,COLOMBIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,12843,0,M
3070,VENEZUELA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
3120,GUYANA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,2988,0,M
3150,SURINAME,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,12676,0,M
3310,ECUADOR,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,150361,0,M
3330,PERU,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,118139,0,M
3350,BOLIVIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,12422,0,M
3370,CHILE,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,361660,0,M
3510,BRAZIL,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,79193,0,M
3550,URUGUAY,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,6624,0,M
3570,ARGENTINA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,175834,0,M
4000,ICELAND,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,10212,0,M
4010,SWEDEN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4039,NORWAY,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,489030,0,M
4190,IRELAND,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4210,NETHERLANDS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,70772,0,M
4231,BELGIUM,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,183001,0,M
4279,FRANCE,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,8830,0,M
4280,GERMANY,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,1061118,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,4726,0,M
6820,MICRONESIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
6863,FIJI,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,3814,0,M
6864,TONGA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
7290,EGYPT,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,22852,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
7530,NIGERIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
7770,DJIBOUTI,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
7790,KENYA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4359,SLOVAKIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4370,HUNGARY,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4419,SWITZERLAND,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,47617,0,M
4490,LATVIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4633,GEORGIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,3419,0,M
4700,SPAIN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,189767,0,M
4710,PORTUGAL,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4759,ITALY,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,126948,0,M
4792,SLOVENIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4840,GREECE,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,213700,0,M
4910,CYPRUS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5040,LEBANON,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5081,ISRAEL,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
5110,JORDAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,13696,0,M
5130,KUWAIT,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,58152,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,1095206,0,M
5180,QATAR,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,66540,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,80880610,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,2129466,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,56762134,0,M
4XXX,EUROPE,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,2404414,0,M
7XXX,AFRICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,22852,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,17349835,0,M
5XXX,ASIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,19517297,0,M
0017,CAFTA-DR,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,175689,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,470469,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,56762134,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,3321664,0,M
0022,OECD,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,73611075,0,M
0023,NATO,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,56927382,0,M
0024,LAFTA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,3105206,0,M
0025,EURO AREA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,1640436,0,M
0026,APEC,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,75504111,0,M
0027,ASEAN,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,1883910,0,M
0028,CACM,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,89917,0,M
1220,CANADA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,54574004,0,M
2010,MEXICO,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,2188130,0,M
2050,GUATEMALA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,73682,0,M
2080,BELIZE,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,4465,0,M
2110,EL SALVADOR,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2150,HONDURAS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,16235,0,M
2250,PANAMA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,40769,0,M
2320,BERMUDA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,140683,0,M
2360,BAHAMAS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,158182,0,M
2410,JAMAICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,84045,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,10018,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,55490,0,M
2450,HAITI,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,85772,0,M
2481,ANGUILLA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,0,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,770704,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,932740,0,M
0001,OPEC,,HS4,,,,-,2017-08,export,0901,HS4,2017,08,0901,1702397,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,184852,0,M
5230,OMAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,15325,0,M
5310,AFGHANISTAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
5330,INDIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,5265,0,M
5350,PAKISTAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,7417,0,M
5380,BANGLADESH,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,10000,0,M
5420,SRI LANKA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
5490,THAILAND,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,47258,0,M
5520,VIETNAM,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
5550,CAMBODIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,5275,0,M
5570,MALAYSIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,16405,0,M
