flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
import,0901,4801,SERBIA,2021,576937.0,0.0,12,1,0,1,0,0
import,0901,4801,SERBIA,2022,415667.0,0.0,12,1,0,1,0,0
import,0901,4801,SERBIA,2023,884923.0,0.0,12,1,0,1,0,0
import,0901,4801,SERBIA,2024,343545.0,0.0,12,1,0,1,0,0
import,0901,4801,SERBIA,2025,513712.0,0.0,11,1,1,0,0,0
import,0901,4803,KOSOVO,2010,0.0,,0,0,12,0,1,1
import,0901,4803,KOSOVO,2011,0.0,,0,0,12,0,1,1
import,0901,4803,KOSOVO,2012,64384.0,0.0,4,1,8,0,0,0
import,0901,4803,KOSOVO,2013,57460.0,0.0,10,1,2,0,0,0
import,0901,4803,KOSOVO,2014,119636.0,0.0,7,1,5,0,0,0
import,0901,4803,KOSOVO,2015,98470.0,0.0,8,1,4,0,0,0
import,0901,4803,KOSOVO,2016,12286.0,0.0,11,1,1,0,0,0
import,0901,4803,KOSOVO,2017,125831.0,0.0,11,1,1,0,0,0
import,0901,4803,KOSOVO,2018,179379.0,0.0,12,1,0,1,0,0
import,0901,4803,KOSOVO,2019,179563.0,0.0,12,1,0,1,0,0
import,0901,4803,KOSOVO,2020,241127.0,0.0,12,1,0,1,0,0
import,0901,4803,KOSOVO,2021,286480.0,0.0,12,1,0,1,0,0
import,0901,4803,KOSOVO,2022,149845.0,0.0,12,1,0,1,0,0
import,0901,4803,KOSOVO,2023,280979.0,0.0,10,1,2,0,0,0
import,0901,4803,KOSOVO,2024,313689.0,0.0,10,1,2,0,0,0
import,0901,4803,KOSOVO,2025,307888.0,0.0,10,1,2,0,0,0
import,0901,4804,MONTENEGRO,2010,4549.0,0.0,8,1,4,0,0,0
import,0901,4804,MONTENEGRO,2011,17134.0,0.0,12,1,0,1,0,0
import,0901,4804,MONTENEGRO,2012,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2013,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2014,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2015,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2016,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2017,57718.0,0.0,9,1,3,0,0,0
import,0901,4804,MONTENEGRO,2018,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2019,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2020,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2021,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2022,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2023,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2024,0.0,,0,0,12,0,1,1
import,0901,4804,MONTENEGRO,2025,0.0,,0,0,12,0,1,1
import,0901,4810,ALBANIA,2010,0.0,,0,0,12,0,1,1
import,0901,4810,ALBANIA,2011,7000.0,0.0,2,1,10,0,0,0
import,0901,4810,ALBANIA,2012,14680.0,0.0,8,1,4,0,0,0
import,0901,4810,ALBANIA,2013,23399.0,0.0,11,1,1,0,0,0
import,0901,4810,ALBANIA,2014,46696.0,0.0,10,1,2,0,0,0
import,0901,4810,ALBANIA,2015,34092.0,0.0,10,1,2,0,0,0
import,0901,4810,ALBANIA,2016,16107.0,0.0,9,1,3,0,0,0
import,0901,4810,ALBANIA,2017,17512.0,0.0,12,1,0,1,0,0
import,0901,4810,ALBANIA,2018,27727.0,0.0,11,1,1,0,0,0
import,0901,4810,ALBANIA,2019,40523.0,0.0,12,1,0,1,0,0
import,0901,4810,ALBANIA,2020,154201.0,0.0,12,1,0,1,0,0
import,0901,4810,ALBANIA,2021,89048.0,0.0,12,1,0,1,0,0
import,0901,4810,ALBANIA,2022,88521.0,0.0,12,1,0,1,0,0
import,0901,4810,ALBANIA,2023,120060.0,0.0,11,1,1,0,0,0
import,0901,4810,ALBANIA,2024,146530.0,0.0,12,1,0,1,0,0
import,0901,4810,ALBANIA,2025,165026.0,0.0,9,1,3,0,0,0
import,0901,4840,GREECE,2010,2088933.0,0.0,11,1,1,0,0,0
import,0901,4840,GREECE,2011,2161592.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2012,1969936.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2013,1844782.0,0.0,11,1,1,0,0,0
import,0901,4840,GREECE,2014,1746249.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2015,2137676.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2016,1621889.0,0.0,11,1,1,0,0,0
import,0901,4840,GREECE,2017,1568921.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2018,1789447.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2019,1829848.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2020,1960540.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2021,1767391.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2022,2000405.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2023,1682364.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2024,1856097.0,0.0,12,1,0,1,0,0
import,0901,4840,GREECE,2025,1858475.0,0.0,11,1,1,0,0,0
import,0901,4850,ROMANIA,2010,77004.0,0.0,3,1,9,0,0,0
import,0901,4850,ROMANIA,2011,11469.0,0.0,12,1,0,1,0,0
import,0901,4850,ROMANIA,2012,2500.0,0.0,11,1,1,0,0,0
import,0901,4850,ROMANIA,2013,14886.0,0.0,4,1,8,0,0,0
import,0901,4850,ROMANIA,2014,6692.0,0.0,3,1,9,0,0,0
import,0901,4850,ROMANIA,2015,32856.0,0.0,7,1,5,0,0,0
import,0901,4850,ROMANIA,2016,6088.0,0.0,5,1,7,0,0,0
import,0901,4850,ROMANIA,2017,5058.0,0.0,5,1,7,0,0,0
import,0901,4850,ROMANIA,2018,5940.0,0.0,2,1,10,0,0,0
import,0901,4850,ROMANIA,2019,29338.0,0.0,9,1,3,0,0,0
import,0901,4850,ROMANIA,2020,15662.0,0.0,6,1,6,0,0,0
import,0901,4850,ROMANIA,2021,8419.0,0.0,9,1,3,0,0,0
import,0901,4850,ROMANIA,2022,0.0,,0,0,12,0,1,1
import,0901,4850,ROMANIA,2023,4754.0,0.0,3,1,9,0,0,0
import,0901,4850,ROMANIA,2024,9966.0,0.0,11,1,1,0,0,0
import,0901,4850,ROMANIA,2025,41438.0,0.0,11,1,1,0,0,0
import,0901,4870,BULGARIA,2010,15062.0,0.0,11,1,1,0,0,0
import,0901,4870,BULGARIA,2011,27525.0,0.0,9,1,3,0,0,0
import,0901,4870,BULGARIA,2012,40224.0,0.0,8,1,4,0,0,0
import,0901,4870,BULGARIA,2013,133620.0,0.0,10,1,2,0,0,0
import,0901,4870,BULGARIA,2014,68816.0,0.0,12,1,0,1,0,0
import,0901,4870,BULGARIA,2015,270089.0,0.0,12,1,0,1,0,0
import,0901,4870,BULGARIA,2016,184427.0,0.0,10,1,2,0,0,0
import,0901,4870,BULGARIA,2017,129135.0,0.0,12,1,0,1,0,0
import,0901,4870,BULGARIA,2018,112533.0,0.0,12,1,0,1,0,0
import,0901,4870,BULGARIA,2019,206554.0,0.0,12,1,0,1,0,0
import,0901,4870,BULGARIA,2020,44768.0,0.0,8,1,4,0,0,0
import,0901,4870,BULGARIA,2021,80773.0,0.0,10,1,2,0,0,0
import,0901,4870,BULGARIA,2022,102590.0,0.0,9,1,3,0,0,0
import,0901,4870,BULGARIA,2023,50576.0,0.0,7,1,5,0,0,0
import,0901,4870,BULGARIA,2024,67913.0,0.0,12,1,0,1,0,0
import,0901,4870,BULGARIA,2025,22135.0,0.0,9,1,3,0,0,0
import,0901,4890,TURKEY,2010,248652.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2011,335258.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2012,405132.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2013,355173.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2014,525273.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2015,525779.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2016,628483.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2017,751809.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2018,672763.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2019,672627.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2020,895804.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2021,1716107.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2022,1910752.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2023,2412160.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2024,2614602.0,0.0,12,1,0,1,0,0
import,0901,4890,TURKEY,2025,3212988.0,0.0,11,1,1,0,0,0
import,0901,4910,CYPRUS,2010,87718.0,0.0,11,1,1,0,0,0
import,0901,4910,CYPRUS,2011,44731.0,0.0,9,1,3,0,0,0
import,0901,4910,CYPRUS,2012,122098.0,0.0,10,1,2,0,0,0
import,0901,4910,CYPRUS,2013,84097.0,0.0,9,1,3,0,0,0
import,0901,4910,CYPRUS,2014,57766.0,0.0,10,1,2,0,0,0
import,0901,4910,CYPRUS,2015,24150.0,0.0,10,1,2,0,0,0
import,0901,4910,CYPRUS,2016,39754.0,0.0,11,1,1,0,0,0
import,0901,4910,CYPRUS,2017,65858.0,0.0,10,1,2,0,0,0
import,0901,4910,CYPRUS,2018,77611.0,0.0,12,1,0,1,0,0
import,0901,4910,CYPRUS,2019,118324.0,0.0,9,1,3,0,0,0
import,0901,4910,CYPRUS,2020,78015.0,0.0,9,1,3,0,0,0
import,0901,4910,CYPRUS,2021,51601.0,0.0,10,1,2,0,0,0
import,0901,4910,CYPRUS,2022,204506.0,0.0,9,1,3,0,0,0
import,0901,4910,CYPRUS,2023,129479.0,0.0,11,1,1,0,0,0
import,0901,4910,CYPRUS,2024,84535.0,0.0,9,1,3,0,0,0
import,0901,4910,CYPRUS,2025,117508.0,0.0,8,1,4,0,0,0
import,0901,4XXX,EUROPE,2010,256112072.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2011,370936316.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2012,293995104.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2013,301232402.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2014,295600450.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2015,362277027.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2016,379453103.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2017,458512669.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2018,514324437.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2019,647449979.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2020,675331907.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2021,1087437730.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2022,1217046733.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2023,1443909385.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2024,1554603043.0,0.0,12,1,0,1,0,0
import,0901,4XXX,EUROPE,2025,1555724868.0,0.0,11,1,1,0,0,0
import,0901,5020,SYRIA,2010,34505.0,0.0,10,1,2,0,0,0
import,0901,5020,SYRIA,2011,78032.0,0.0,9,1,3,0,0,0
import,0901,5020,SYRIA,2012,52813.0,0.0,10,1,2,0,0,0
import,0901,5020,SYRIA,2013,0.0,,0,0,12,0,1,1
import,0901,5020,SYRIA,2014,68396.0,0.0,5,1,7,0,0,0
import,0901,5020,SYRIA,2015,16848.0,0.0,4,1,8,0,0,0
import,0901,5020,SYRIA,2016,115877.0,0.0,7,1,5,0,0,0
import,0901,5020,SYRIA,2017,84236.0,0.0,11,1,1,0,0,0
import,0901,5020,SYRIA,2018,123659.0,0.0,9,1,3,0,0,0
import,0901,5020,SYRIA,2019,182742.0,0.0,12,1,0,1,0,0
import,0901,5020,SYRIA,2020,376231.0,0.0,11,1,1,0,0,0
import,0901,5020,SYRIA,2021,365450.0,0.0,12,1,0,1,0,0
import,0901,5020,SYRIA,2022,376578.0,0.0,12,1,0,1,0,0
import,0901,5020,SYRIA,2023,727947.0,0.0,12,1,0,1,0,0
import,0901,5020,SYRIA,2024,795567.0,0.0,12,1,0,1,0,0
import,0901,5020,SYRIA,2025,496490.0,0.0,11,1,1,0,0,0
import,0901,5040,LEBANON,2010,1002961.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2011,1254632.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2012,1553904.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2013,2095484.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2014,2222057.0,0.0,10,1,2,0,0,0
import,0901,5040,LEBANON,2015,1670239.0,0.0,10,1,2,0,0,0
import,0901,5040,LEBANON,2016,2245378.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2017,1978366.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2018,2343378.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2019,2476441.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2020,2239981.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2021,2346355.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2022,2681830.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2023,2015256.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2024,3822216.0,0.0,12,1,0,1,0,0
import,0901,5040,LEBANON,2025,4894350.0,0.0,11,1,1,0,0,0
import,0901,5050,IRAQ,2010,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2011,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2012,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2013,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2014,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2015,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2016,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2017,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2018,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2019,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2020,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2021,29601.0,0.0,4,1,8,0,0,0
import,0901,5050,IRAQ,2022,5915.0,0.0,5,1,7,0,0,0
import,0901,5050,IRAQ,2023,36758.0,0.0,11,1,1,0,0,0
import,0901,5050,IRAQ,2024,0.0,,0,0,12,0,1,1
import,0901,5050,IRAQ,2025,12815.0,0.0,10,1,2,0,0,0
import,0901,5081,ISRAEL,2010,1156850.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2011,921376.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2012,336925.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2013,825940.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2014,709951.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2015,942137.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2016,1230917.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2017,700870.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2018,2115560.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2019,1917204.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2020,2005979.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2021,1641671.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2022,1131089.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2023,999825.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2024,1018231.0,0.0,12,1,0,1,0,0
import,0901,5081,ISRAEL,2025,1259461.0,0.0,11,1,1,0,0,0
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2010,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2011,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2012,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2013,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2014,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2015,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2016,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2017,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2018,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2019,11475.0,0.0,11,1,1,0,0,0
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2020,38126.0,0.0,11,1,1,0,0,0
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2021,5100.0,0.0,9,1,3,0,0,0
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2022,3162.0,0.0,7,1,5,0,0,0
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2023,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2024,0.0,,0,0,12,0,1,1
import,0901,5083,WEST BANK ADMINISTERED BY ISRAEL,2025,0.0,,0,0,12,0,1,1
import,0901,5110,JORDAN,2010,220449.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2011,375275.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2012,331798.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2013,658836.0,0.0,11,1,1,0,0,0
import,0901,5110,JORDAN,2014,553888.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2015,915124.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2016,955893.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2017,1371612.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2018,1060211.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2019,1380720.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2020,1981898.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2021,1935569.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2022,2490293.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2023,2504429.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2024,3271984.0,0.0,12,1,0,1,0,0
import,0901,5110,JORDAN,2025,3396192.0,0.0,11,1,1,0,0,0
import,0901,5170,SAUDI ARABIA,2010,68168.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2011,50254.0,0.0,7,1,5,0,0,0
import,0901,5170,SAUDI ARABIA,2012,132832.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2013,53675.0,0.0,11,1,1,0,0,0
import,0901,5170,SAUDI ARABIA,2014,65403.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2015,15358.0,0.0,11,1,1,0,0,0
import,0901,5170,SAUDI ARABIA,2016,22089.0,0.0,11,1,1,0,0,0
import,0901,5170,SAUDI ARABIA,2017,46589.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2018,80377.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2019,149017.0,0.0,11,1,1,0,0,0
import,0901,5170,SAUDI ARABIA,2020,151471.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2021,226269.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2022,234878.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2023,112683.0,0.0,11,1,1,0,0,0
import,0901,5170,SAUDI ARABIA,2024,169834.0,0.0,12,1,0,1,0,0
import,0901,5170,SAUDI ARABIA,2025,249647.0,0.0,11,1,1,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2010,0.0,,0,0,12,0,1,1
import,0901,5200,UNITED ARAB EMIRATES,2011,0.0,,0,0,12,0,1,1
import,0901,5200,UNITED ARAB EMIRATES,2012,0.0,,0,0,12,0,1,1
import,0901,5200,UNITED ARAB EMIRATES,2013,0.0,,0,0,12,0,1,1
import,0901,5200,UNITED ARAB EMIRATES,2014,0.0,,0,0,12,0,1,1
import,0901,5200,UNITED ARAB EMIRATES,2015,25554.0,0.0,8,1,4,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2016,0.0,,0,0,12,0,1,1
import,0901,5200,UNITED ARAB EMIRATES,2017,18479.0,0.0,5,1,7,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2018,71020.0,0.0,11,1,1,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2019,78848.0,0.0,11,1,1,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2020,5226.0,0.0,4,1,8,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2021,175770.0,0.0,12,1,0,1,0,0
import,0901,5200,UNITED ARAB EMIRATES,2022,56342.0,0.0,9,1,3,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2023,69302.0,0.0,9,1,3,0,0,0
import,0901,5200,UNITED ARAB EMIRATES,2024,528462.0,0.0,12,1,0,1,0,0
import,0901,5200,UNITED ARAB EMIRATES,2025,151227.0,0.0,11,1,1,0,0,0
import,0901,5210,YEMEN,2010,3184902.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2011,426476.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2012,1709376.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2013,1295844.0,0.0,10,1,2,0,0,0
import,0901,5210,YEMEN,2014,1373848.0,0.0,10,1,2,0,0,0
import,0901,5210,YEMEN,2015,1351811.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2016,2055949.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2017,1268869.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2018,1497975.0,0.0,11,1,1,0,0,0
import,0901,5210,YEMEN,2019,2030097.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2020,1838891.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2021,2920343.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2022,2078633.0,0.0,11,1,1,0,0,0
import,0901,5210,YEMEN,2023,2385304.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2024,2945418.0,0.0,12,1,0,1,0,0
import,0901,5210,YEMEN,2025,3410868.0,0.0,11,1,1,0,0,0
import,0901,5230,OMAN,2010,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2011,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2012,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2013,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2014,363176.0,0.0,4,1,8,0,0,0
import,0901,5230,OMAN,2015,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2016,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2017,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2018,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2019,8220.0,0.0,4,1,8,0,0,0
import,0901,5230,OMAN,2020,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2021,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2022,4659.0,0.0,3,1,9,0,0,0
import,0901,5230,OMAN,2023,0.0,,0,0,12,0,1,1
import,0901,5230,OMAN,2024,2660.0,0.0,10,1,2,0,0,0
import,0901,5230,OMAN,2025,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2010,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2011,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2012,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2013,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2014,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2015,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2016,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2017,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2018,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2019,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2020,13100.0,0.0,1,1,11,0,0,0
import,0901,5310,AFGHANISTAN,2021,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2022,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2023,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2024,0.0,,0,0,12,0,1,1
import,0901,5310,AFGHANISTAN,2025,0.0,,0,0,12,0,1,1
import,0901,5330,INDIA,2010,8038810.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2011,20675001.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2012,15361135.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2013,8068629.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2014,10252949.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2015,8435910.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2016,6074859.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2017,10957214.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2018,8236296.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2019,8519230.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2020,10304505.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2021,9691487.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2022,13636719.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2023,16069650.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2024,17458514.0,0.0,12,1,0,1,0,0
import,0901,5330,INDIA,2025,17026402.0,0.0,11,1,1,0,0,0
import,0901,5350,PAKISTAN,2010,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2011,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2012,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2013,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2014,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2015,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2016,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2017,5292.0,0.0,1,1,11,0,0,0
import,0901,5350,PAKISTAN,2018,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2019,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2020,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2021,4200.0,0.0,12,1,0,1,0,0
