flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
import,2014-09-01,2014,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7208091,0,M,-,us_census_api
import,2014-10-01,2014,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,6877435,0,M,-,us_census_api
import,2014-11-01,2014,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4655743,0,M,-,us_census_api
import,2014-12-01,2014,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7277479,0,M,-,us_census_api
import,2015-01-01,2015,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4394726,0,M,-,us_census_api
import,2015-02-01,2015,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4207333,0,M,-,us_census_api
import,2015-03-01,2015,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3569052,0,M,-,us_census_api
import,2015-04-01,2015,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2504826,0,M,-,us_census_api
import,2015-05-01,2015,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3677629,0,M,-,us_census_api
import,2015-06-01,2015,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1887409,0,M,-,us_census_api
import,2015-07-01,2015,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2350580,0,M,-,us_census_api
import,2015-08-01,2015,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3102774,0,M,-,us_census_api
import,2015-09-01,2015,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4822026,0,M,-,us_census_api
import,2015-10-01,2015,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5272564,0,M,-,us_census_api
import,2015-11-01,2015,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4812083,0,M,-,us_census_api
import,2015-12-01,2015,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3018734,0,M,-,us_census_api
import,2016-01-01,2016,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4213909,0,M,-,us_census_api
import,2016-02-01,2016,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2905392,0,M,-,us_census_api
import,2016-03-01,2016,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3827679,0,M,-,us_census_api
import,2016-04-01,2016,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1909843,0,M,-,us_census_api
import,2016-05-01,2016,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1679896,0,M,-,us_census_api
import,2016-06-01,2016,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1327433,0,M,-,us_census_api
import,2016-07-01,2016,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3222345,0,M,-,us_census_api
import,2016-08-01,2016,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5188394,0,M,-,us_census_api
import,2016-09-01,2016,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4421362,0,M,-,us_census_api
import,2016-10-01,2016,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,11568748,0,M,-,us_census_api
import,2016-11-01,2016,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5024464,0,M,-,us_census_api
import,2016-12-01,2016,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,9224608,0,M,-,us_census_api
import,2017-01-01,2017,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,6473095,0,M,-,us_census_api
import,2017-02-01,2017,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5060160,0,M,-,us_census_api
import,2017-03-01,2017,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5235337,0,M,-,us_census_api
import,2017-04-01,2017,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1964040,0,M,-,us_census_api
import,2017-05-01,2017,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1778206,0,M,-,us_census_api
import,2017-06-01,2017,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2269972,0,M,-,us_census_api
import,2017-07-01,2017,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1929963,0,M,-,us_census_api
import,2017-08-01,2017,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3259316,0,M,-,us_census_api
import,2017-09-01,2017,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3402162,0,M,-,us_census_api
import,2017-10-01,2017,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5505060,0,M,-,us_census_api
import,2017-11-01,2017,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3649347,0,M,-,us_census_api
import,2017-12-01,2017,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4707393,0,M,-,us_census_api
import,2018-01-01,2018,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4348375,0,M,-,us_census_api
import,2018-02-01,2018,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3040246,0,M,-,us_census_api
import,2018-03-01,2018,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2504834,0,M,-,us_census_api
import,2018-04-01,2018,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1614572,0,M,-,us_census_api
import,2018-05-01,2018,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1822565,0,M,-,us_census_api
import,2018-06-01,2018,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2756702,0,M,-,us_census_api
import,2018-07-01,2018,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2822932,0,M,-,us_census_api
import,2018-08-01,2018,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5326419,0,M,-,us_census_api
import,2018-09-01,2018,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5555339,0,M,-,us_census_api
import,2018-10-01,2018,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7587683,0,M,-,us_census_api
import,2018-11-01,2018,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,6711747,0,M,-,us_census_api
import,2018-12-01,2018,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7382376,0,M,-,us_census_api
import,2019-01-01,2019,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5951756,0,M,-,us_census_api
import,2019-02-01,2019,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5110961,0,M,-,us_census_api
import,2019-03-01,2019,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1584029,0,M,-,us_census_api
import,2019-04-01,2019,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1467543,0,M,-,us_census_api
import,2019-05-01,2019,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2530337,0,M,-,us_census_api
import,2019-06-01,2019,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1734581,0,M,-,us_census_api
import,2019-07-01,2019,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2923160,0,M,-,us_census_api
import,2019-08-01,2019,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2651530,0,M,-,us_census_api
import,2019-09-01,2019,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4844168,0,M,-,us_census_api
import,2019-10-01,2019,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4655005,0,M,-,us_census_api
import,2019-11-01,2019,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5883487,0,M,-,us_census_api
import,2019-12-01,2019,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4531386,0,M,-,us_census_api
import,2020-01-01,2020,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5839681,0,M,-,us_census_api
import,2020-02-01,2020,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1669723,0,M,-,us_census_api
import,2020-03-01,2020,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2291724,0,M,-,us_census_api
import,2020-04-01,2020,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1652514,0,M,-,us_census_api
import,2020-05-01,2020,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1610554,0,M,-,us_census_api
import,2020-06-01,2020,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,835375,0,M,-,us_census_api
import,2020-07-01,2020,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2091185,0,M,-,us_census_api
import,2020-08-01,2020,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3362381,0,M,-,us_census_api
import,2020-09-01,2020,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3793775,0,M,-,us_census_api
import,2020-10-01,2020,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7254422,0,M,-,us_census_api
import,2020-11-01,2020,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5243425,0,M,-,us_census_api
import,2020-12-01,2020,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3036124,0,M,-,us_census_api
import,2021-01-01,2021,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5888537,0,M,-,us_census_api
import,2021-02-01,2021,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3972491,0,M,-,us_census_api
import,2021-03-01,2021,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1779520,0,M,-,us_census_api
import,2021-04-01,2021,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,662586,0,M,-,us_census_api
import,2021-05-01,2021,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,967141,0,M,-,us_census_api
import,2021-06-01,2021,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1176848,0,M,-,us_census_api
import,2021-07-01,2021,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1447328,0,M,-,us_census_api
import,2021-08-01,2021,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2916799,0,M,-,us_census_api
import,2021-09-01,2021,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3699488,0,M,-,us_census_api
import,2021-10-01,2021,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7201464,0,M,-,us_census_api
import,2021-11-01,2021,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7883245,0,M,-,us_census_api
import,2021-12-01,2021,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,6550063,0,M,-,us_census_api
import,2022-01-01,2022,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4594605,0,M,-,us_census_api
import,2022-02-01,2022,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4645735,0,M,-,us_census_api
import,2022-03-01,2022,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2283938,0,M,-,us_census_api
import,2022-04-01,2022,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2508604,0,M,-,us_census_api
import,2022-05-01,2022,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3728313,0,M,-,us_census_api
import,2022-06-01,2022,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,406855,0,M,-,us_census_api
import,2022-07-01,2022,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4554233,0,M,-,us_census_api
import,2022-08-01,2022,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,935011,0,M,-,us_census_api
import,2022-09-01,2022,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3974069,0,M,-,us_census_api
import,2022-10-01,2022,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,11273227,0,M,-,us_census_api
import,2022-11-01,2022,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3402405,0,M,-,us_census_api
import,2022-12-01,2022,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,9853805,0,M,-,us_census_api
import,2023-01-01,2023,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4120135,0,M,-,us_census_api
import,2023-02-01,2023,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2650259,0,M,-,us_census_api
import,2023-03-01,2023,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5321477,0,M,-,us_census_api
import,2023-04-01,2023,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2167946,0,M,-,us_census_api
import,2023-05-01,2023,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3737330,0,M,-,us_census_api
import,2023-06-01,2023,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2163610,0,M,-,us_census_api
import,2023-07-01,2023,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3436803,0,M,-,us_census_api
import,2023-08-01,2023,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3679568,0,M,-,us_census_api
import,2023-09-01,2023,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4299776,0,M,-,us_census_api
import,2023-10-01,2023,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5993613,0,M,-,us_census_api
import,2023-11-01,2023,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3788074,0,M,-,us_census_api
import,2023-12-01,2023,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4637751,0,M,-,us_census_api
import,2024-01-01,2024,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5183135,0,M,-,us_census_api
import,2024-02-01,2024,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,9991046,0,M,-,us_census_api
import,2024-03-01,2024,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2531750,0,M,-,us_census_api
import,2024-04-01,2024,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3627328,0,M,-,us_census_api
import,2024-05-01,2024,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2446656,0,M,-,us_census_api
import,2024-06-01,2024,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3034967,0,M,-,us_census_api
import,2024-07-01,2024,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5921003,0,M,-,us_census_api
import,2024-08-01,2024,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2885635,0,M,-,us_census_api
import,2024-09-01,2024,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4940686,0,M,-,us_census_api
import,2024-10-01,2024,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3909173,0,M,-,us_census_api
import,2024-11-01,2024,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,6206597,0,M,-,us_census_api
import,2024-12-01,2024,12,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,7496833,0,M,-,us_census_api
import,2025-01-01,2025,1,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3981105,0,M,-,us_census_api
import,2025-02-01,2025,2,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4768691,0,M,-,us_census_api
import,2025-03-01,2025,3,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2616788,0,M,-,us_census_api
import,2025-04-01,2025,4,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5760175,0,M,-,us_census_api
import,2025-05-01,2025,5,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3118680,0,M,-,us_census_api
import,2025-06-01,2025,6,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2969973,0,M,-,us_census_api
import,2025-07-01,2025,7,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3426948,0,M,-,us_census_api
import,2025-08-01,2025,8,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3330801,0,M,-,us_census_api
import,2025-09-01,2025,9,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,8180712,0,M,-,us_census_api
import,2025-10-01,2025,10,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5546868,0,M,-,us_census_api
import,2025-11-01,2025,11,6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4389031,0,M,-,us_census_api
import,2017-12-01,2017,12,7140,MOROCCO,0901,HS4,2860,0,M,-,us_census_api
import,2020-04-01,2020,4,7140,MOROCCO,0901,HS4,8880,0,M,-,us_census_api
import,2020-05-01,2020,5,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2020-06-01,2020,6,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2020-07-01,2020,7,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2020-08-01,2020,8,7140,MOROCCO,0901,HS4,13035,0,M,-,us_census_api
import,2020-09-01,2020,9,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2020-10-01,2020,10,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2020-11-01,2020,11,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2020-12-01,2020,12,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-05-01,2021,5,7140,MOROCCO,0901,HS4,2632,0,M,-,us_census_api
import,2021-06-01,2021,6,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-07-01,2021,7,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-08-01,2021,8,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-09-01,2021,9,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-10-01,2021,10,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-11-01,2021,11,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-12-01,2021,12,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-01-01,2023,1,7140,MOROCCO,0901,HS4,4868,0,M,-,us_census_api
import,2023-02-01,2023,2,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-03-01,2023,3,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-04-01,2023,4,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-05-01,2023,5,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-06-01,2023,6,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-07-01,2023,7,7140,MOROCCO,0901,HS4,5940,0,M,-,us_census_api
import,2023-08-01,2023,8,7140,MOROCCO,0901,HS4,28596,0,M,-,us_census_api
import,2023-09-01,2023,9,7140,MOROCCO,0901,HS4,27187,0,M,-,us_census_api
import,2023-10-01,2023,10,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-11-01,2023,11,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2023-12-01,2023,12,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2024-03-01,2024,3,7140,MOROCCO,0901,HS4,11296,0,M,-,us_census_api
import,2024-04-01,2024,4,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2024-05-01,2024,5,7140,MOROCCO,0901,HS4,17068,0,M,-,us_census_api
import,2024-06-01,2024,6,7140,MOROCCO,0901,HS4,7432,0,M,-,us_census_api
import,2024-07-01,2024,7,7140,MOROCCO,0901,HS4,10579,0,M,-,us_census_api
import,2024-08-01,2024,8,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2024-09-01,2024,9,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2024-10-01,2024,10,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2024-11-01,2024,11,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2024-12-01,2024,12,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2025-02-01,2025,2,7140,MOROCCO,0901,HS4,5250,0,M,-,us_census_api
import,2025-03-01,2025,3,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2025-04-01,2025,4,7140,MOROCCO,0901,HS4,6576,0,M,-,us_census_api
import,2025-05-01,2025,5,7140,MOROCCO,0901,HS4,3273,0,M,-,us_census_api
import,2025-06-01,2025,6,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2025-07-01,2025,7,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2025-08-01,2025,8,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2025-09-01,2025,9,7140,MOROCCO,0901,HS4,33025,0,M,-,us_census_api
import,2025-10-01,2025,10,7140,MOROCCO,0901,HS4,5184,0,M,-,us_census_api
import,2025-11-01,2025,11,7140,MOROCCO,0901,HS4,0,0,M,-,us_census_api
import,2021-01-01,2021,1,7210,ALGERIA,0901,HS4,3130,0,M,-,us_census_api
import,2021-02-01,2021,2,7210,ALGERIA,0901,HS4,7282,0,M,-,us_census_api
import,2021-03-01,2021,3,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-04-01,2021,4,7210,ALGERIA,0901,HS4,4560,0,M,-,us_census_api
import,2021-05-01,2021,5,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-06-01,2021,6,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-07-01,2021,7,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-08-01,2021,8,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-09-01,2021,9,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-10-01,2021,10,7210,ALGERIA,0901,HS4,2655,0,M,-,us_census_api
import,2021-11-01,2021,11,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2021-12-01,2021,12,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-01-01,2022,1,7210,ALGERIA,0901,HS4,10497,0,M,-,us_census_api
import,2022-02-01,2022,2,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-03-01,2022,3,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-04-01,2022,4,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-05-01,2022,5,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-06-01,2022,6,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-07-01,2022,7,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-08-01,2022,8,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-09-01,2022,9,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-10-01,2022,10,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-11-01,2022,11,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2022-12-01,2022,12,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2023-04-01,2023,4,7210,ALGERIA,0901,HS4,8419,0,M,-,us_census_api
import,2023-05-01,2023,5,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2023-06-01,2023,6,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2023-07-01,2023,7,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2023-08-01,2023,8,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2023-09-01,2023,9,7210,ALGERIA,0901,HS4,3276,0,M,-,us_census_api
import,2023-10-01,2023,10,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2023-11-01,2023,11,7210,ALGERIA,0901,HS4,4394,0,M,-,us_census_api
import,2023-12-01,2023,12,7210,ALGERIA,0901,HS4,13000,0,M,-,us_census_api
import,2024-02-01,2024,2,7210,ALGERIA,0901,HS4,2964,0,M,-,us_census_api
import,2024-03-01,2024,3,7210,ALGERIA,0901,HS4,14270,0,M,-,us_census_api
import,2024-04-01,2024,4,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-05-01,2024,5,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-06-01,2024,6,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-07-01,2024,7,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-08-01,2024,8,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-09-01,2024,9,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-10-01,2024,10,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-11-01,2024,11,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2024-12-01,2024,12,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-01-01,2025,1,7210,ALGERIA,0901,HS4,6760,0,M,-,us_census_api
import,2025-02-01,2025,2,7210,ALGERIA,0901,HS4,3360,0,M,-,us_census_api
import,2025-03-01,2025,3,7210,ALGERIA,0901,HS4,2016,0,M,-,us_census_api
import,2025-04-01,2025,4,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-05-01,2025,5,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-06-01,2025,6,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-07-01,2025,7,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-08-01,2025,8,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-09-01,2025,9,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-10-01,2025,10,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2025-11-01,2025,11,7210,ALGERIA,0901,HS4,0,0,M,-,us_census_api
import,2010-02-01,2010,2,7290,EGYPT,0901,HS4,44964,0,M,-,us_census_api
import,2010-03-01,2010,3,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-04-01,2010,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-05-01,2010,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-06-01,2010,6,7290,EGYPT,0901,HS4,46008,0,M,-,us_census_api
import,2010-07-01,2010,7,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-08-01,2010,8,7290,EGYPT,0901,HS4,43848,0,M,-,us_census_api
import,2010-09-01,2010,9,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-10-01,2010,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-11-01,2010,11,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2010-12-01,2010,12,7290,EGYPT,0901,HS4,46786,0,M,-,us_census_api
import,2011-02-01,2011,2,7290,EGYPT,0901,HS4,55350,0,M,-,us_census_api
import,2011-03-01,2011,3,7290,EGYPT,0901,HS4,21840,0,M,-,us_census_api
import,2011-04-01,2011,4,7290,EGYPT,0901,HS4,40558,0,M,-,us_census_api
import,2011-05-01,2011,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2011-06-01,2011,6,7290,EGYPT,0901,HS4,43042,0,M,-,us_census_api
import,2011-07-01,2011,7,7290,EGYPT,0901,HS4,30576,0,M,-,us_census_api
import,2011-08-01,2011,8,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2011-09-01,2011,9,7290,EGYPT,0901,HS4,45726,0,M,-,us_census_api
import,2011-10-01,2011,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2011-11-01,2011,11,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2011-12-01,2011,12,7290,EGYPT,0901,HS4,2380,0,M,-,us_census_api
import,2012-01-01,2012,1,7290,EGYPT,0901,HS4,45058,0,M,-,us_census_api
import,2012-02-01,2012,2,7290,EGYPT,0901,HS4,46018,0,M,-,us_census_api
import,2012-03-01,2012,3,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2012-04-01,2012,4,7290,EGYPT,0901,HS4,50338,0,M,-,us_census_api
import,2012-05-01,2012,5,7290,EGYPT,0901,HS4,49380,0,M,-,us_census_api
